test_data_id,profit_per_user,model_size,module_count,topology_degree,bandwidth,gpu_cost,memory_cost,bandwidth_cost,computation_ability,memory_ability,multi_func_min_cost_cost,multi_func_min_cost_deploy_cost,multi_func_min_cost_comm_cost,multi_func_min_cost_profit,multi_func_min_cost_users,multi_func_min_cost_nodes,multi_func_min_cost_avg_modules,multi_func_profit_cost,multi_func_profit_deploy_cost,multi_func_profit_comm_cost,multi_func_profit_profit,multi_func_profit_users,multi_func_profit_nodes,multi_func_profit_avg_modules,multi_func_worst_profit_cost,multi_func_worst_profit_deploy_cost,multi_func_worst_profit_comm_cost,multi_func_worst_profit_profit,multi_func_worst_profit_users,multi_func_worst_profit_nodes,multi_func_worst_profit_avg_modules,multi_func_max_users_cost,multi_func_max_users_deploy_cost,multi_func_max_users_comm_cost,multi_func_max_users_profit,multi_func_max_users_users,multi_func_max_users_nodes,multi_func_max_users_avg_modules,single_func_cost,single_func_deploy_cost,single_func_comm_cost,single_func_profit,single_func_users,single_func_nodes,single_func_avg_modules,multi_func_min_cost_cost_per_user,multi_func_min_cost_profit_per_user,multi_func_min_cost_deploy_cost_per_user,multi_func_min_cost_comm_cost_per_user,multi_func_profit_cost_per_user,multi_func_profit_profit_per_user,multi_func_profit_deploy_cost_per_user,multi_func_profit_comm_cost_per_user,multi_func_worst_profit_cost_per_user,multi_func_worst_profit_profit_per_user,multi_func_worst_profit_deploy_cost_per_user,multi_func_worst_profit_comm_cost_per_user,multi_func_max_users_cost_per_user,multi_func_max_users_profit_per_user,multi_func_max_users_deploy_cost_per_user,multi_func_max_users_comm_cost_per_user,single_func_cost_per_user,single_func_profit_per_user,single_func_deploy_cost_per_user,single_func_comm_cost_per_user
216,200,13000000000,6,5,100,0.004,0.001,0.1,5200,27300,105.0,91.0,14.0,95.0,1.0,3,2.0,105.0,91.0,14.0,95.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-471.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,62.39999999999998,2.0,6,1.0,337.6,260.0,77.60000000000001,62.39999999999998,2.0,6,1.0,105.0,95.0,91.0,14.0,105.0,95.0,91.0,14.0,435.9000000000001,-235.9000000000001,378.30000000000007,57.6,168.8,31.19999999999999,130.0,38.800000000000004,168.8,31.19999999999999,130.0,38.800000000000004
217,0,13000000000,6,5,100,0.004,0.001,0.1,5200,31200,105.0,91.0,14.0,-105.0,1.0,3,2.0,105.0,91.0,14.0,-105.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-871.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-337.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-337.6,2.0,6,1.0,105.0,-105.0,91.0,14.0,105.0,-105.0,91.0,14.0,435.9000000000001,-435.9000000000001,378.30000000000007,57.6,168.8,-168.8,130.0,38.800000000000004,168.8,-168.8,130.0,38.800000000000004
218,25,13000000000,6,5,100,0.004,0.001,0.1,5200,31200,105.0,91.0,14.0,-80.0,1.0,3,2.0,105.0,91.0,14.0,-80.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-821.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-287.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-287.6,2.0,6,1.0,105.0,-80.0,91.0,14.0,105.0,-80.0,91.0,14.0,435.9000000000001,-410.9000000000001,378.30000000000007,57.6,168.8,-143.8,130.0,38.800000000000004,168.8,-143.8,130.0,38.800000000000004
220,75,13000000000,6,5,100,0.004,0.001,0.1,5200,31200,105.0,91.0,14.0,-30.0,1.0,3,2.0,105.0,91.0,14.0,-30.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-721.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-187.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-187.6,2.0,6,1.0,105.0,-30.0,91.0,14.0,105.0,-30.0,91.0,14.0,435.9000000000001,-360.9000000000001,378.30000000000007,57.6,168.8,-93.8,130.0,38.800000000000004,168.8,-93.8,130.0,38.800000000000004
219,50,13000000000,6,5,100,0.004,0.001,0.1,5200,31200,105.0,91.0,14.0,-55.0,1.0,3,2.0,105.0,91.0,14.0,-55.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-771.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-237.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-237.6,2.0,6,1.0,105.0,-55.0,91.0,14.0,105.0,-55.0,91.0,14.0,435.9000000000001,-385.9000000000001,378.30000000000007,57.6,168.8,-118.8,130.0,38.800000000000004,168.8,-118.8,130.0,38.800000000000004
221,100,13000000000,6,5,100,0.004,0.001,0.1,5200,31200,105.0,91.0,14.0,-5.0,1.0,3,2.0,105.0,91.0,14.0,-5.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-671.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-137.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-137.60000000000002,2.0,6,1.0,105.0,-5.0,91.0,14.0,105.0,-5.0,91.0,14.0,435.9000000000001,-335.9000000000001,378.30000000000007,57.6,168.8,-68.80000000000001,130.0,38.800000000000004,168.8,-68.80000000000001,130.0,38.800000000000004
222,125,13000000000,6,5,100,0.004,0.001,0.1,5200,31200,105.0,91.0,14.0,20.0,1.0,3,2.0,105.0,91.0,14.0,20.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-621.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-87.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-87.60000000000002,2.0,6,1.0,105.0,20.0,91.0,14.0,105.0,20.0,91.0,14.0,435.9000000000001,-310.9000000000001,378.30000000000007,57.6,168.8,-43.80000000000001,130.0,38.800000000000004,168.8,-43.80000000000001,130.0,38.800000000000004
223,150,13000000000,6,5,100,0.004,0.001,0.1,5200,31200,105.0,91.0,14.0,45.0,1.0,3,2.0,105.0,91.0,14.0,45.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-571.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-37.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-37.60000000000002,2.0,6,1.0,105.0,45.0,91.0,14.0,105.0,45.0,91.0,14.0,435.9000000000001,-285.9000000000001,378.30000000000007,57.6,168.8,-18.80000000000001,130.0,38.800000000000004,168.8,-18.80000000000001,130.0,38.800000000000004
224,175,13000000000,6,5,100,0.004,0.001,0.1,5200,31200,105.0,91.0,14.0,70.0,1.0,3,2.0,105.0,91.0,14.0,70.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-521.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,12.399999999999975,2.0,6,1.0,337.6,260.0,77.60000000000001,12.399999999999975,2.0,6,1.0,105.0,70.0,91.0,14.0,105.0,70.0,91.0,14.0,435.9000000000001,-260.9000000000001,378.30000000000007,57.6,168.8,6.199999999999988,130.0,38.800000000000004,168.8,6.199999999999988,130.0,38.800000000000004
225,200,13000000000,6,5,100,0.004,0.001,0.1,5200,31200,105.0,91.0,14.0,95.0,1.0,3,2.0,105.0,91.0,14.0,95.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-471.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,62.39999999999998,2.0,6,1.0,337.6,260.0,77.60000000000001,62.39999999999998,2.0,6,1.0,105.0,95.0,91.0,14.0,105.0,95.0,91.0,14.0,435.9000000000001,-235.9000000000001,378.30000000000007,57.6,168.8,31.19999999999999,130.0,38.800000000000004,168.8,31.19999999999999,130.0,38.800000000000004
226,0,13000000000,6,5,100,0.004,0.001,0.1,5200,35100,105.0,91.0,14.0,-105.0,1.0,3,2.0,105.0,91.0,14.0,-105.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-871.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-337.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-337.6,2.0,6,1.0,105.0,-105.0,91.0,14.0,105.0,-105.0,91.0,14.0,435.9000000000001,-435.9000000000001,378.30000000000007,57.6,168.8,-168.8,130.0,38.800000000000004,168.8,-168.8,130.0,38.800000000000004
227,25,13000000000,6,5,100,0.004,0.001,0.1,5200,35100,105.0,91.0,14.0,-80.0,1.0,3,2.0,105.0,91.0,14.0,-80.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-821.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-287.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-287.6,2.0,6,1.0,105.0,-80.0,91.0,14.0,105.0,-80.0,91.0,14.0,435.9000000000001,-410.9000000000001,378.30000000000007,57.6,168.8,-143.8,130.0,38.800000000000004,168.8,-143.8,130.0,38.800000000000004
230,100,13000000000,6,5,100,0.004,0.001,0.1,5200,35100,105.0,91.0,14.0,-5.0,1.0,3,2.0,105.0,91.0,14.0,-5.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-671.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-137.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-137.60000000000002,2.0,6,1.0,105.0,-5.0,91.0,14.0,105.0,-5.0,91.0,14.0,435.9000000000001,-335.9000000000001,378.30000000000007,57.6,168.8,-68.80000000000001,130.0,38.800000000000004,168.8,-68.80000000000001,130.0,38.800000000000004
228,50,13000000000,6,5,100,0.004,0.001,0.1,5200,35100,105.0,91.0,14.0,-55.0,1.0,3,2.0,105.0,91.0,14.0,-55.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-771.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-237.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-237.6,2.0,6,1.0,105.0,-55.0,91.0,14.0,105.0,-55.0,91.0,14.0,435.9000000000001,-385.9000000000001,378.30000000000007,57.6,168.8,-118.8,130.0,38.800000000000004,168.8,-118.8,130.0,38.800000000000004
231,125,13000000000,6,5,100,0.004,0.001,0.1,5200,35100,105.0,91.0,14.0,20.0,1.0,3,2.0,105.0,91.0,14.0,20.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-621.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-87.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-87.60000000000002,2.0,6,1.0,105.0,20.0,91.0,14.0,105.0,20.0,91.0,14.0,435.9000000000001,-310.9000000000001,378.30000000000007,57.6,168.8,-43.80000000000001,130.0,38.800000000000004,168.8,-43.80000000000001,130.0,38.800000000000004
229,75,13000000000,6,5,100,0.004,0.001,0.1,5200,35100,105.0,91.0,14.0,-30.0,1.0,3,2.0,105.0,91.0,14.0,-30.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-721.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-187.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-187.6,2.0,6,1.0,105.0,-30.0,91.0,14.0,105.0,-30.0,91.0,14.0,435.9000000000001,-360.9000000000001,378.30000000000007,57.6,168.8,-93.8,130.0,38.800000000000004,168.8,-93.8,130.0,38.800000000000004
233,175,13000000000,6,5,100,0.004,0.001,0.1,5200,35100,105.0,91.0,14.0,70.0,1.0,3,2.0,105.0,91.0,14.0,70.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-521.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,12.399999999999975,2.0,6,1.0,337.6,260.0,77.60000000000001,12.399999999999975,2.0,6,1.0,105.0,70.0,91.0,14.0,105.0,70.0,91.0,14.0,435.9000000000001,-260.9000000000001,378.30000000000007,57.6,168.8,6.199999999999988,130.0,38.800000000000004,168.8,6.199999999999988,130.0,38.800000000000004
232,150,13000000000,6,5,100,0.004,0.001,0.1,5200,35100,105.0,91.0,14.0,45.0,1.0,3,2.0,105.0,91.0,14.0,45.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-571.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-37.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-37.60000000000002,2.0,6,1.0,105.0,45.0,91.0,14.0,105.0,45.0,91.0,14.0,435.9000000000001,-285.9000000000001,378.30000000000007,57.6,168.8,-18.80000000000001,130.0,38.800000000000004,168.8,-18.80000000000001,130.0,38.800000000000004
234,200,13000000000,6,5,100,0.004,0.001,0.1,5200,35100,105.0,91.0,14.0,95.0,1.0,3,2.0,105.0,91.0,14.0,95.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-471.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,62.39999999999998,2.0,6,1.0,337.6,260.0,77.60000000000001,62.39999999999998,2.0,6,1.0,105.0,95.0,91.0,14.0,105.0,95.0,91.0,14.0,435.9000000000001,-235.9000000000001,378.30000000000007,57.6,168.8,31.19999999999999,130.0,38.800000000000004,168.8,31.19999999999999,130.0,38.800000000000004
244,0,13000000000,6,5,100,0.004,0.001,0.1,6500,7800,168.8,130.0,38.8,-168.8,1.0,6,1.0,168.8,130.0,38.8,-168.8,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-435.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-168.8,1.0,6,1.0,168.8,130.0,38.8,-168.8,1.0,6,1.0,168.8,-168.8,130.0,38.8,168.8,-168.8,130.0,38.8,435.9000000000001,-435.9000000000001,378.30000000000007,57.6,168.8,-168.8,130.0,38.8,168.8,-168.8,130.0,38.8
245,25,13000000000,6,5,100,0.004,0.001,0.1,6500,7800,168.8,130.0,38.8,-143.8,1.0,6,1.0,168.8,130.0,38.8,-143.8,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-410.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-143.8,1.0,6,1.0,168.8,130.0,38.8,-143.8,1.0,6,1.0,168.8,-143.8,130.0,38.8,168.8,-143.8,130.0,38.8,435.9000000000001,-410.9000000000001,378.30000000000007,57.6,168.8,-143.8,130.0,38.8,168.8,-143.8,130.0,38.8
246,50,13000000000,6,5,100,0.004,0.001,0.1,6500,7800,168.8,130.0,38.8,-118.8,1.0,6,1.0,168.8,130.0,38.8,-118.8,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-385.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-118.8,1.0,6,1.0,168.8,130.0,38.8,-118.8,1.0,6,1.0,168.8,-118.8,130.0,38.8,168.8,-118.8,130.0,38.8,435.9000000000001,-385.9000000000001,378.30000000000007,57.6,168.8,-118.8,130.0,38.8,168.8,-118.8,130.0,38.8
247,75,13000000000,6,5,100,0.004,0.001,0.1,6500,7800,168.8,130.0,38.8,-93.8,1.0,6,1.0,168.8,130.0,38.8,-93.8,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-360.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-93.8,1.0,6,1.0,168.8,130.0,38.8,-93.8,1.0,6,1.0,168.8,-93.8,130.0,38.8,168.8,-93.8,130.0,38.8,435.9000000000001,-360.9000000000001,378.30000000000007,57.6,168.8,-93.8,130.0,38.8,168.8,-93.8,130.0,38.8
248,100,13000000000,6,5,100,0.004,0.001,0.1,6500,7800,168.8,130.0,38.8,-68.80000000000001,1.0,6,1.0,168.8,130.0,38.8,-68.80000000000001,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-335.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-68.80000000000001,1.0,6,1.0,168.8,130.0,38.8,-68.80000000000001,1.0,6,1.0,168.8,-68.80000000000001,130.0,38.8,168.8,-68.80000000000001,130.0,38.8,435.9000000000001,-335.9000000000001,378.30000000000007,57.6,168.8,-68.80000000000001,130.0,38.8,168.8,-68.80000000000001,130.0,38.8
235,0,13000000000,6,5,100,0.004,0.001,0.1,5200,39000,105.0,91.0,14.0,-105.0,1.0,3,2.0,105.0,91.0,14.0,-105.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-871.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-337.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-337.6,2.0,6,1.0,105.0,-105.0,91.0,14.0,105.0,-105.0,91.0,14.0,435.9000000000001,-435.9000000000001,378.30000000000007,57.6,168.8,-168.8,130.0,38.800000000000004,168.8,-168.8,130.0,38.800000000000004
249,125,13000000000,6,5,100,0.004,0.001,0.1,6500,7800,168.8,130.0,38.8,-43.80000000000001,1.0,6,1.0,168.8,130.0,38.8,-43.80000000000001,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-310.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-43.80000000000001,1.0,6,1.0,168.8,130.0,38.8,-43.80000000000001,1.0,6,1.0,168.8,-43.80000000000001,130.0,38.8,168.8,-43.80000000000001,130.0,38.8,435.9000000000001,-310.9000000000001,378.30000000000007,57.6,168.8,-43.80000000000001,130.0,38.8,168.8,-43.80000000000001,130.0,38.8
250,150,13000000000,6,5,100,0.004,0.001,0.1,6500,7800,168.8,130.0,38.8,-18.80000000000001,1.0,6,1.0,168.8,130.0,38.8,-18.80000000000001,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-285.9000000000001,1.0,6,1.0,168.8,130.0,38.8,-18.80000000000001,1.0,6,1.0,168.8,130.0,38.8,-18.80000000000001,1.0,6,1.0,168.8,-18.80000000000001,130.0,38.8,168.8,-18.80000000000001,130.0,38.8,435.9000000000001,-285.9000000000001,378.30000000000007,57.6,168.8,-18.80000000000001,130.0,38.8,168.8,-18.80000000000001,130.0,38.8
251,175,13000000000,6,5,100,0.004,0.001,0.1,6500,7800,168.8,130.0,38.8,6.199999999999989,1.0,6,1.0,168.8,130.0,38.8,6.199999999999989,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-260.9000000000001,1.0,6,1.0,168.8,130.0,38.8,6.199999999999989,1.0,6,1.0,168.8,130.0,38.8,6.199999999999989,1.0,6,1.0,168.8,6.199999999999989,130.0,38.8,168.8,6.199999999999989,130.0,38.8,435.9000000000001,-260.9000000000001,378.30000000000007,57.6,168.8,6.199999999999989,130.0,38.8,168.8,6.199999999999989,130.0,38.8
236,25,13000000000,6,5,100,0.004,0.001,0.1,5200,39000,105.0,91.0,14.0,-80.0,1.0,3,2.0,105.0,91.0,14.0,-80.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-821.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-287.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-287.6,2.0,6,1.0,105.0,-80.0,91.0,14.0,105.0,-80.0,91.0,14.0,435.9000000000001,-410.9000000000001,378.30000000000007,57.6,168.8,-143.8,130.0,38.800000000000004,168.8,-143.8,130.0,38.800000000000004
252,200,13000000000,6,5,100,0.004,0.001,0.1,6500,7800,168.8,130.0,38.8,31.19999999999999,1.0,6,1.0,168.8,130.0,38.8,31.19999999999999,1.0,6,1.0,435.9000000000001,378.30000000000007,57.6,-235.9000000000001,1.0,6,1.0,168.8,130.0,38.8,31.19999999999999,1.0,6,1.0,168.8,130.0,38.8,31.19999999999999,1.0,6,1.0,168.8,31.19999999999999,130.0,38.8,168.8,31.19999999999999,130.0,38.8,435.9000000000001,-235.9000000000001,378.30000000000007,57.6,168.8,31.19999999999999,130.0,38.8,168.8,31.19999999999999,130.0,38.8
237,50,13000000000,6,5,100,0.004,0.001,0.1,5200,39000,105.0,91.0,14.0,-55.0,1.0,3,2.0,105.0,91.0,14.0,-55.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-771.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-237.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-237.6,2.0,6,1.0,105.0,-55.0,91.0,14.0,105.0,-55.0,91.0,14.0,435.9000000000001,-385.9000000000001,378.30000000000007,57.6,168.8,-118.8,130.0,38.800000000000004,168.8,-118.8,130.0,38.800000000000004
238,75,13000000000,6,5,100,0.004,0.001,0.1,5200,39000,105.0,91.0,14.0,-30.0,1.0,3,2.0,105.0,91.0,14.0,-30.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-721.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-187.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-187.6,2.0,6,1.0,105.0,-30.0,91.0,14.0,105.0,-30.0,91.0,14.0,435.9000000000001,-360.9000000000001,378.30000000000007,57.6,168.8,-93.8,130.0,38.800000000000004,168.8,-93.8,130.0,38.800000000000004
240,125,13000000000,6,5,100,0.004,0.001,0.1,5200,39000,105.0,91.0,14.0,20.0,1.0,3,2.0,105.0,91.0,14.0,20.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-621.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-87.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-87.60000000000002,2.0,6,1.0,105.0,20.0,91.0,14.0,105.0,20.0,91.0,14.0,435.9000000000001,-310.9000000000001,378.30000000000007,57.6,168.8,-43.80000000000001,130.0,38.800000000000004,168.8,-43.80000000000001,130.0,38.800000000000004
239,100,13000000000,6,5,100,0.004,0.001,0.1,5200,39000,105.0,91.0,14.0,-5.0,1.0,3,2.0,105.0,91.0,14.0,-5.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-671.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-137.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-137.60000000000002,2.0,6,1.0,105.0,-5.0,91.0,14.0,105.0,-5.0,91.0,14.0,435.9000000000001,-335.9000000000001,378.30000000000007,57.6,168.8,-68.80000000000001,130.0,38.800000000000004,168.8,-68.80000000000001,130.0,38.800000000000004
242,175,13000000000,6,5,100,0.004,0.001,0.1,5200,39000,105.0,91.0,14.0,70.0,1.0,3,2.0,105.0,91.0,14.0,70.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-521.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,12.399999999999975,2.0,6,1.0,337.6,260.0,77.60000000000001,12.399999999999975,2.0,6,1.0,105.0,70.0,91.0,14.0,105.0,70.0,91.0,14.0,435.9000000000001,-260.9000000000001,378.30000000000007,57.6,168.8,6.199999999999988,130.0,38.800000000000004,168.8,6.199999999999988,130.0,38.800000000000004
243,200,13000000000,6,5,100,0.004,0.001,0.1,5200,39000,105.0,91.0,14.0,95.0,1.0,3,2.0,105.0,91.0,14.0,95.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-471.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,62.39999999999998,2.0,6,1.0,337.6,260.0,77.60000000000001,62.39999999999998,2.0,6,1.0,105.0,95.0,91.0,14.0,105.0,95.0,91.0,14.0,435.9000000000001,-235.9000000000001,378.30000000000007,57.6,168.8,31.19999999999999,130.0,38.800000000000004,168.8,31.19999999999999,130.0,38.800000000000004
241,150,13000000000,6,5,100,0.004,0.001,0.1,5200,39000,105.0,91.0,14.0,45.0,1.0,3,2.0,105.0,91.0,14.0,45.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-571.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-37.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-37.60000000000002,2.0,6,1.0,105.0,45.0,91.0,14.0,105.0,45.0,91.0,14.0,435.9000000000001,-285.9000000000001,378.30000000000007,57.6,168.8,-18.80000000000001,130.0,38.800000000000004,168.8,-18.80000000000001,130.0,38.800000000000004
253,0,13000000000,6,5,100,0.004,0.001,0.1,6500,11700,148.0,114.4,33.6,-148.0,1.0,4,1.5,148.0,114.4,33.6,-148.0,1.0,4,1.5,653.85,567.45,86.4,-653.85,1.5,6,1.0,253.2,195.0,58.2,-253.2,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-253.20000000000005,1.5,6,1.0,148.0,-148.0,114.4,33.6,148.0,-148.0,114.4,33.6,435.90000000000003,-435.90000000000003,378.3,57.6,168.79999999999998,-168.79999999999998,130.0,38.800000000000004,168.80000000000004,-168.80000000000004,130.00000000000003,38.800000000000004
254,25,13000000000,6,5,100,0.004,0.001,0.1,6500,11700,148.0,114.4,33.6,-123.0,1.0,4,1.5,148.0,114.4,33.6,-123.0,1.0,4,1.5,653.85,567.45,86.4,-616.35,1.5,6,1.0,253.2,195.0,58.2,-215.7,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-215.70000000000005,1.5,6,1.0,148.0,-123.0,114.4,33.6,148.0,-123.0,114.4,33.6,435.90000000000003,-410.90000000000003,378.3,57.6,168.79999999999998,-143.79999999999998,130.0,38.800000000000004,168.80000000000004,-143.80000000000004,130.00000000000003,38.800000000000004
255,50,13000000000,6,5,100,0.004,0.001,0.1,6500,11700,148.0,114.4,33.6,-98.0,1.0,4,1.5,148.0,114.4,33.6,-98.0,1.0,4,1.5,653.85,567.45,86.4,-578.85,1.5,6,1.0,253.2,195.0,58.2,-178.2,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-178.20000000000005,1.5,6,1.0,148.0,-98.0,114.4,33.6,148.0,-98.0,114.4,33.6,435.90000000000003,-385.90000000000003,378.3,57.6,168.79999999999998,-118.8,130.0,38.800000000000004,168.80000000000004,-118.80000000000003,130.00000000000003,38.800000000000004
257,100,13000000000,6,5,100,0.004,0.001,0.1,6500,11700,148.0,114.4,33.6,-48.0,1.0,4,1.5,148.0,114.4,33.6,-48.0,1.0,4,1.5,653.85,567.45,86.4,-503.85,1.5,6,1.0,253.2,195.0,58.2,-103.2,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-103.20000000000005,1.5,6,1.0,148.0,-48.0,114.4,33.6,148.0,-48.0,114.4,33.6,435.90000000000003,-335.90000000000003,378.3,57.6,168.79999999999998,-68.8,130.0,38.800000000000004,168.80000000000004,-68.80000000000003,130.00000000000003,38.800000000000004
256,75,13000000000,6,5,100,0.004,0.001,0.1,6500,11700,148.0,114.4,33.6,-73.0,1.0,4,1.5,148.0,114.4,33.6,-73.0,1.0,4,1.5,653.85,567.45,86.4,-541.35,1.5,6,1.0,253.2,195.0,58.2,-140.7,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-140.70000000000005,1.5,6,1.0,148.0,-73.0,114.4,33.6,148.0,-73.0,114.4,33.6,435.90000000000003,-360.90000000000003,378.3,57.6,168.79999999999998,-93.8,130.0,38.800000000000004,168.80000000000004,-93.80000000000003,130.00000000000003,38.800000000000004
258,125,13000000000,6,5,100,0.004,0.001,0.1,6500,11700,148.0,114.4,33.6,-23.0,1.0,4,1.5,148.0,114.4,33.6,-23.0,1.0,4,1.5,653.85,567.45,86.4,-466.35,1.5,6,1.0,253.2,195.0,58.2,-65.69999999999999,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-65.70000000000005,1.5,6,1.0,148.0,-23.0,114.4,33.6,148.0,-23.0,114.4,33.6,435.90000000000003,-310.90000000000003,378.3,57.6,168.79999999999998,-43.79999999999999,130.0,38.800000000000004,168.80000000000004,-43.80000000000003,130.00000000000003,38.800000000000004
260,175,13000000000,6,5,100,0.004,0.001,0.1,6500,11700,148.0,114.4,33.6,27.0,1.0,4,1.5,148.0,114.4,33.6,27.0,1.0,4,1.5,653.85,567.45,86.4,-391.35,1.5,6,1.0,253.2,195.0,58.2,9.300000000000011,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,9.299999999999956,1.5,6,1.0,148.0,27.0,114.4,33.6,148.0,27.0,114.4,33.6,435.90000000000003,-260.90000000000003,378.3,57.6,168.79999999999998,6.200000000000007,130.0,38.800000000000004,168.80000000000004,6.199999999999971,130.00000000000003,38.800000000000004
